0    INFO  [2023-02-20 08:57:38]  {dataSource-1} inited
229  DEBUG [2023-02-20 08:57:38]  Using Log4J as the default logging framework
231  DEBUG [2023-02-20 08:57:38]  -Dio.netty.eventLoopThreads: 12
236  DEBUG [2023-02-20 08:57:38]  Creating executor io.netty.util.concurrent.DefaultEventExecutorGroup
246  DEBUG [2023-02-20 08:57:38]  -Dio.netty.threadLocalMap.stringBuilder.initialSize: 1024
247  DEBUG [2023-02-20 08:57:38]  -Dio.netty.threadLocalMap.stringBuilder.maxSize: 4096
249  DEBUG [2023-02-20 08:57:38]  -Dio.netty.leakDetection.level: simple
249  DEBUG [2023-02-20 08:57:38]  -Dio.netty.leakDetection.targetRecords: 4
250  DEBUG [2023-02-20 08:57:38]  Loaded default ResourceLeakDetector: io.netty.util.ResourceLeakDetector@267ff4df
252  DEBUG [2023-02-20 08:57:38]  Platform: Windows
253  DEBUG [2023-02-20 08:57:38]  -Dio.netty.noUnsafe: false
253  DEBUG [2023-02-20 08:57:38]  Java version: 11
253  DEBUG [2023-02-20 08:57:38]  sun.misc.Unsafe.theUnsafe: available
254  DEBUG [2023-02-20 08:57:38]  sun.misc.Unsafe.copyMemory: available
254  DEBUG [2023-02-20 08:57:38]  java.nio.Buffer.address: available
255  DEBUG [2023-02-20 08:57:38]  direct buffer constructor: unavailable
java.lang.UnsupportedOperationException: Reflective setAccessible(true) disabled
	at io.netty.util.internal.ReflectionUtil.trySetAccessible(ReflectionUtil.java:31)
47191 DEBUG [2023-02-20 09:45:26]  [channel=0x585a610a, /127.0.0.1:62417 -> /127.0.0.1:6379, chid=0x1] Completing command AsyncCommand [type=HELLO, output=GenericMapOutput [output=null, error='ERR unknown command 'HELLO''], commandType=io.lettuce.core.protocol.Command]
47192 DEBUG [2023-02-20 09:45:26]  [channel=0x585a610a, /127.0.0.1:62417 -> /127.0.0.1:6379, chid=0x1] write(ctx, AsyncCommand [type=PING, output=StatusOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command], promise)
47192 DEBUG [2023-02-20 09:45:26]  [channel=0x585a610a, /127.0.0.1:62417 -> /127.0.0.1:6379] writing command AsyncCommand [type=PING, output=StatusOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command]
47193 DEBUG [2023-02-20 09:45:26]  [channel=0x585a610a, /127.0.0.1:62417 -> /127.0.0.1:6379, chid=0x1] Received: 7 bytes, 1 commands in the stack
47193 DEBUG [2023-02-20 09:45:26]  [channel=0x585a610a, /127.0.0.1:62417 -> /127.0.0.1:6379, chid=0x1] Stack contains: 1 commands
47193 DEBUG [2023-02-20 09:45:26]  Decode done, empty stack: true
47193 DEBUG [2023-02-20 09:45:26]  [channel=0x585a610a, /127.0.0.1:62417 -> /127.0.0.1:6379, chid=0x1] Completing command AsyncCommand [type=PING, output=StatusOutput [output=PONG, error='null'], commandType=io.lettuce.core.protocol.Command]
47193 DEBUG [2023-02-20 09:45:26]  [channel=0x585a610a, /127.0.0.1:62417 -> /127.0.0.1:6379, chid=0x1] channelActive()
47193 DEBUG [2023-02-20 09:45:26]  [channel=0x585a610a, /127.0.0.1:62417 -> /127.0.0.1:6379, epid=0x1] activateEndpointAndExecuteBufferedCommands 0 command(s) buffered
47194 DEBUG [2023-02-20 09:45:26]  [channel=0x585a610a, /127.0.0.1:62417 -> /127.0.0.1:6379, epid=0x1] activating endpoint
47194 DEBUG [2023-02-20 09:45:26]  [channel=0x585a610a, /127.0.0.1:62417 -> /127.0.0.1:6379, epid=0x1] flushCommands()
47194 DEBUG [2023-02-20 09:45:26]  [channel=0x585a610a, /127.0.0.1:62417 -> /127.0.0.1:6379, epid=0x1] flushCommands() Flushing 0 commands
47194 DEBUG [2023-02-20 09:45:26]  [channel=0x585a610a, /127.0.0.1:62417 -> /127.0.0.1:6379, last known addr=/127.0.0.1:6379] channelActive()
47194 DEBUG [2023-02-20 09:45:26]  [channel=0x585a610a, /127.0.0.1:62417 -> /127.0.0.1:6379, chid=0x1] channelActive() done
47194 DEBUG [2023-02-20 09:45:26]  Connecting to Redis at 127.0.0.1:6379: Success
47202 DEBUG [2023-02-20 09:45:26]  dispatching command AsyncCommand [type=KEYS, output=KeyListOutput [output=[], error='null'], commandType=io.lettuce.core.protocol.Command]
47203 DEBUG [2023-02-20 09:45:26]  [channel=0x585a610a, /127.0.0.1:62417 -> /127.0.0.1:6379, epid=0x1] write() writeAndFlush command AsyncCommand [type=KEYS, output=KeyListOutput [output=[], error='null'], commandType=io.lettuce.core.protocol.Command]
47205 DEBUG [2023-02-20 09:45:26]  [channel=0x585a610a, /127.0.0.1:62417 -> /127.0.0.1:6379, chid=0x1] write(ctx, AsyncCommand [type=KEYS, output=KeyListOutput [output=[], error='null'], commandType=io.lettuce.core.protocol.Command], promise)
47205 DEBUG [2023-02-20 09:45:26]  [channel=0x585a610a, /127.0.0.1:62417 -> /127.0.0.1:6379] writing command AsyncCommand [type=KEYS, output=KeyListOutput [output=[], error='null'], commandType=io.lettuce.core.protocol.Command]
47206 DEBUG [2023-02-20 09:45:26]  [channel=0x585a610a, /127.0.0.1:62417 -> /127.0.0.1:6379, epid=0x1] write() done
47207 DEBUG [2023-02-20 09:45:26]  [channel=0x585a610a, /127.0.0.1:62417 -> /127.0.0.1:6379, chid=0x1] Received: 4 bytes, 1 commands in the stack
47207 DEBUG [2023-02-20 09:45:26]  [channel=0x585a610a, /127.0.0.1:62417 -> /127.0.0.1:6379, chid=0x1] Stack contains: 1 commands
47207 DEBUG [2023-02-20 09:45:26]  Decode done, empty stack: true
47207 DEBUG [2023-02-20 09:45:26]  [channel=0x585a610a, /127.0.0.1:62417 -> /127.0.0.1:6379, chid=0x1] Completing command AsyncCommand [type=KEYS, output=KeyListOutput [output=[], error='null'], commandType=io.lettuce.core.protocol.Command]
47209 DEBUG [2023-02-20 09:45:26]  closeAsync()
47209 DEBUG [2023-02-20 09:45:26]  [channel=0x585a610a, /127.0.0.1:62417 -> /127.0.0.1:6379, epid=0x1] closeAsync()
47211 DEBUG [2023-02-20 09:45:26]  Initiate shutdown (100, 100, MILLISECONDS)
47211 DEBUG [2023-02-20 09:45:26]  [channel=0x585a610a, /127.0.0.1:62417 -> /127.0.0.1:6379, chid=0x1] channelInactive()
47211 DEBUG [2023-02-20 09:45:26]  [channel=0x585a610a, /127.0.0.1:62417 -> /127.0.0.1:6379, epid=0x1] deactivating endpoint handler
47212 DEBUG [2023-02-20 09:45:26]  [channel=0x585a610a, /127.0.0.1:62417 -> /127.0.0.1:6379, chid=0x1] channelInactive() done
47212 DEBUG [2023-02-20 09:45:26]  [channel=0x585a610a, /127.0.0.1:62417 -> /127.0.0.1:6379, last known addr=/127.0.0.1:6379] channelInactive()
47212 DEBUG [2023-02-20 09:45:26]  [channel=0x585a610a, /127.0.0.1:62417 -> /127.0.0.1:6379, last known addr=/127.0.0.1:6379] Reconnect scheduling disabled
47212 DEBUG [2023-02-20 09:45:26]  [channel=0x585a610a, /127.0.0.1:62417 -> /127.0.0.1:6379, chid=0x1] channelUnregistered()
47213 DEBUG [2023-02-20 09:45:26]  Release executor io.netty.channel.nio.NioEventLoopGroup@1aa31e2f
47318 DEBUG [2023-02-20 09:45:26]  Freed 5 thread-local buffer(s) from thread: lettuce-nioEventLoop-4-1
47320 DEBUG [2023-02-20 09:45:26]  Initiate shutdown (0, 2, SECONDS)
47322 DEBUG [2023-02-20 09:45:26]  Initiate shutdown (0, 2, SECONDS)
47324 INFO  [2023-02-20 09:45:26]  {dataSource-1} closing ...
47327 INFO  [2023-02-20 09:45:26]  {dataSource-1} closed
0    INFO  [2023-02-20 09:45:50]  {dataSource-1} inited
214  DEBUG [2023-02-20 09:45:50]  Using Log4J as the default logging framework
215  DEBUG [2023-02-20 09:45:50]  -Dio.netty.eventLoopThreads: 12
221  DEBUG [2023-02-20 09:45:50]  Creating executor io.netty.util.concurrent.DefaultEventExecutorGroup
232  DEBUG [2023-02-20 09:45:50]  -Dio.netty.threadLocalMap.stringBuilder.initialSize: 1024
233  DEBUG [2023-02-20 09:45:50]  -Dio.netty.threadLocalMap.stringBuilder.maxSize: 4096
236  DEBUG [2023-02-20 09:45:50]  -Dio.netty.leakDetection.level: simple
236  DEBUG [2023-02-20 09:45:50]  -Dio.netty.leakDetection.targetRecords: 4
238  DEBUG [2023-02-20 09:45:50]  Loaded default ResourceLeakDetector: io.netty.util.ResourceLeakDetector@26c89563
239  DEBUG [2023-02-20 09:45:50]  Platform: Windows
240  DEBUG [2023-02-20 09:45:50]  -Dio.netty.noUnsafe: false
240  DEBUG [2023-02-20 09:45:50]  Java version: 8
241  DEBUG [2023-02-20 09:45:50]  sun.misc.Unsafe.theUnsafe: available
241  DEBUG [2023-02-20 09:45:50]  sun.misc.Unsafe.copyMemory: available
242  DEBUG [2023-02-20 09:45:50]  java.nio.Buffer.address: available
242  DEBUG [2023-02-20 09:45:50]  direct buffer constructor: available
243  DEBUG [2023-02-20 09:45:50]  java.nio.Bits.unaligned: available, true
243  DEBUG [2023-02-20 09:45:50]  jdk.internal.misc.Unsafe.allocateUninitializedArray(int): unavailable prior to Java9
243  DEBUG [2023-02-20 09:45:50]  java.nio.DirectByteBuffer.<init>(long, int): available
243  DEBUG [2023-02-20 09:45:50]  sun.misc.Unsafe: available
243  DEBUG [2023-02-20 09:45:50]  -Dio.netty.tmpdir: C:\Users\ADMINI~1\AppData\Local\Temp (java.io.tmpdir)
243  DEBUG [2023-02-20 09:45:50]  -Dio.netty.bitMode: 64 (sun.arch.data.model)
244  DEBUG [2023-02-20 09:45:50]  -Dio.netty.maxDirectMemory: 8460763136 bytes
244  DEBUG [2023-02-20 09:45:50]  -Dio.netty.uninitializedArrayAllocationThreshold: -1
245  DEBUG [2023-02-20 09:45:50]  java.nio.ByteBuffer.cleaner(): available
245  DEBUG [2023-02-20 09:45:50]  -Dio.netty.noPreferDirect: false
246  DEBUG [2023-02-20 09:45:50]  org.jctools-core.MpscChunkedArrayQueue: available
268  DEBUG [2023-02-20 09:45:50]  LatencyUtils/HdrUtils are not available, metrics are disabled
16452 DEBUG [2023-02-20 09:46:06]  Trying to get a Redis connection for: redis://127.0.0.1?timeout=5s
16529 DEBUG [2023-02-20 09:46:07]  -Dio.netty.allocator.numHeapArenas: 24
16529 DEBUG [2023-02-20 09:46:07]  -Dio.netty.allocator.numDirectArenas: 24
16529 DEBUG [2023-02-20 09:46:07]  -Dio.netty.allocator.pageSize: 8192
16529 DEBUG [2023-02-20 09:46:07]  -Dio.netty.allocator.maxOrder: 11
16529 DEBUG [2023-02-20 09:46:07]  -Dio.netty.allocator.chunkSize: 16777216
16530 DEBUG [2023-02-20 09:46:07]  -Dio.netty.allocator.smallCacheSize: 256
16530 DEBUG [2023-02-20 09:46:07]  -Dio.netty.allocator.normalCacheSize: 64
16530 DEBUG [2023-02-20 09:46:07]  -Dio.netty.allocator.maxCachedBufferCapacity: 32768
16530 DEBUG [2023-02-20 09:46:07]  -Dio.netty.allocator.cacheTrimInterval: 8192
16530 DEBUG [2023-02-20 09:46:07]  -Dio.netty.allocator.cacheTrimIntervalMillis: 0
16530 DEBUG [2023-02-20 09:46:07]  -Dio.netty.allocator.useCacheForAllThreads: true
16530 DEBUG [2023-02-20 09:46:07]  -Dio.netty.allocator.maxCachedByteBuffersPerChunk: 1023
16538 DEBUG [2023-02-20 09:46:07]  -Dio.netty.allocator.type: pooled
16539 DEBUG [2023-02-20 09:46:07]  -Dio.netty.threadLocalDirectBufferSize: 0
16539 DEBUG [2023-02-20 09:46:07]  -Dio.netty.maxThreadLocalCharBufferSize: 16384
16542 DEBUG [2023-02-20 09:46:07]  Starting without optional kqueue library
16543 DEBUG [2023-02-20 09:46:07]  Starting without optional epoll library
16544 DEBUG [2023-02-20 09:46:07]  Allocating executor io.netty.channel.nio.NioEventLoopGroup
16544 DEBUG [2023-02-20 09:46:07]  Creating executor io.netty.channel.nio.NioEventLoopGroup
16544 DEBUG [2023-02-20 09:46:07]  -Dio.netty.eventLoopThreads: 24
16547 DEBUG [2023-02-20 09:46:07]  -Dio.netty.noKeySetOptimization: false
16547 DEBUG [2023-02-20 09:46:07]  -Dio.netty.selectorAutoRebuildThreshold: 512
16555 DEBUG [2023-02-20 09:46:07]  Adding reference to io.netty.channel.nio.NioEventLoopGroup@68c55384, existing ref count 0
16565 DEBUG [2023-02-20 09:46:07]  Resolved SocketAddress 127.0.0.1:6379 using redis://127.0.0.1?timeout=5s
16566 DEBUG [2023-02-20 09:46:07]  Connecting to Redis at 127.0.0.1:6379
16571 DEBUG [2023-02-20 09:46:07]  -Dio.netty.processId: 18356 (auto-detected)
16573 DEBUG [2023-02-20 09:46:07]  -Djava.net.preferIPv4Stack: false
16573 DEBUG [2023-02-20 09:46:07]  -Djava.net.preferIPv6Addresses: false
17063 DEBUG [2023-02-20 09:46:07]  Loopback interface: lo (Software Loopback Interface 1, 127.0.0.1)
17064 DEBUG [2023-02-20 09:46:07]  Failed to get SOMAXCONN from sysctl and file \proc\sys\net\core\somaxconn. Default: 200
17528 DEBUG [2023-02-20 09:46:08]  -Dio.netty.machineId: 44:af:28:ff:fe:31:a5:6f (auto-detected)
17560 DEBUG [2023-02-20 09:46:08]  [channel=0xf3f7879f, [id: 0x86203e84] (inactive), chid=0x1] channelRegistered()
17562 DEBUG [2023-02-20 09:46:08]  -Dio.netty.recycler.maxCapacityPerThread: 4096
17562 DEBUG [2023-02-20 09:46:08]  -Dio.netty.recycler.maxSharedCapacityFactor: 2
17562 DEBUG [2023-02-20 09:46:08]  -Dio.netty.recycler.linkCapacity: 16
17562 DEBUG [2023-02-20 09:46:08]  -Dio.netty.recycler.ratio: 8
17562 DEBUG [2023-02-20 09:46:08]  -Dio.netty.recycler.delayedQueue.ratio: 8
17567 DEBUG [2023-02-20 09:46:08]  -Dio.netty.buffer.checkAccessible: true
17567 DEBUG [2023-02-20 09:46:08]  -Dio.netty.buffer.checkBounds: true
17567 DEBUG [2023-02-20 09:46:08]  Loaded default ResourceLeakDetector: io.netty.util.ResourceLeakDetector@33244707
17579 DEBUG [2023-02-20 09:46:08]  [channel=0xf3f7879f, /127.0.0.1:62492 -> /127.0.0.1:6379, chid=0x1] write(ctx, AsyncCommand [type=HELLO, output=GenericMapOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command], promise)
17581 DEBUG [2023-02-20 09:46:08]  [channel=0xf3f7879f, /127.0.0.1:62492 -> /127.0.0.1:6379] writing command AsyncCommand [type=HELLO, output=GenericMapOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command]
17584 DEBUG [2023-02-20 09:46:08]  [channel=0xf3f7879f, /127.0.0.1:62492 -> /127.0.0.1:6379, chid=0x1] Received: 30 bytes, 1 commands in the stack
17585 DEBUG [2023-02-20 09:46:08]  [channel=0xf3f7879f, /127.0.0.1:62492 -> /127.0.0.1:6379, chid=0x1] Stack contains: 1 commands
17586 DEBUG [2023-02-20 09:46:08]  Decode done, empty stack: true
17586 DEBUG [2023-02-20 09:46:08]  [channel=0xf3f7879f, /127.0.0.1:62492 -> /127.0.0.1:6379, chid=0x1] Completing command AsyncCommand [type=HELLO, output=GenericMapOutput [output=null, error='ERR unknown command 'HELLO''], commandType=io.lettuce.core.protocol.Command]
17587 DEBUG [2023-02-20 09:46:08]  [channel=0xf3f7879f, /127.0.0.1:62492 -> /127.0.0.1:6379, chid=0x1] write(ctx, AsyncCommand [type=PING, output=StatusOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command], promise)
17587 DEBUG [2023-02-20 09:46:08]  [channel=0xf3f7879f, /127.0.0.1:62492 -> /127.0.0.1:6379] writing command AsyncCommand [type=PING, output=StatusOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command]
17588 DEBUG [2023-02-20 09:46:08]  [channel=0xf3f7879f, /127.0.0.1:62492 -> /127.0.0.1:6379, chid=0x1] Received: 7 bytes, 1 commands in the stack
17588 DEBUG [2023-02-20 09:46:08]  [channel=0xf3f7879f, /127.0.0.1:62492 -> /127.0.0.1:6379, chid=0x1] Stack contains: 1 commands
17588 DEBUG [2023-02-20 09:46:08]  Decode done, empty stack: true
17588 DEBUG [2023-02-20 09:46:08]  [channel=0xf3f7879f, /127.0.0.1:62492 -> /127.0.0.1:6379, chid=0x1] Completing command AsyncCommand [type=PING, output=StatusOutput [output=PONG, error='null'], commandType=io.lettuce.core.protocol.Command]
17588 DEBUG [2023-02-20 09:46:08]  [channel=0xf3f7879f, /127.0.0.1:62492 -> /127.0.0.1:6379, chid=0x1] channelActive()
17589 DEBUG [2023-02-20 09:46:08]  [channel=0xf3f7879f, /127.0.0.1:62492 -> /127.0.0.1:6379, epid=0x1] activateEndpointAndExecuteBufferedCommands 0 command(s) buffered
17589 DEBUG [2023-02-20 09:46:08]  [channel=0xf3f7879f, /127.0.0.1:62492 -> /127.0.0.1:6379, epid=0x1] activating endpoint
17589 DEBUG [2023-02-20 09:46:08]  [channel=0xf3f7879f, /127.0.0.1:62492 -> /127.0.0.1:6379, epid=0x1] flushCommands()
17589 DEBUG [2023-02-20 09:46:08]  [channel=0xf3f7879f, /127.0.0.1:62492 -> /127.0.0.1:6379, epid=0x1] flushCommands() Flushing 0 commands
17589 DEBUG [2023-02-20 09:46:08]  [channel=0xf3f7879f, /127.0.0.1:62492 -> /127.0.0.1:6379, last known addr=/127.0.0.1:6379] channelActive()
17590 DEBUG [2023-02-20 09:46:08]  [channel=0xf3f7879f, /127.0.0.1:62492 -> /127.0.0.1:6379, chid=0x1] channelActive() done
17590 DEBUG [2023-02-20 09:46:08]  Connecting to Redis at 127.0.0.1:6379: Success
17598 DEBUG [2023-02-20 09:46:08]  dispatching command AsyncCommand [type=KEYS, output=KeyListOutput [output=[], error='null'], commandType=io.lettuce.core.protocol.Command]
17600 DEBUG [2023-02-20 09:46:08]  [channel=0xf3f7879f, /127.0.0.1:62492 -> /127.0.0.1:6379, epid=0x1] write() writeAndFlush command AsyncCommand [type=KEYS, output=KeyListOutput [output=[], error='null'], commandType=io.lettuce.core.protocol.Command]
17601 DEBUG [2023-02-20 09:46:08]  [channel=0xf3f7879f, /127.0.0.1:62492 -> /127.0.0.1:6379, chid=0x1] write(ctx, AsyncCommand [type=KEYS, output=KeyListOutput [output=[], error='null'], commandType=io.lettuce.core.protocol.Command], promise)
17601 DEBUG [2023-02-20 09:46:08]  [channel=0xf3f7879f, /127.0.0.1:62492 -> /127.0.0.1:6379] writing command AsyncCommand [type=KEYS, output=KeyListOutput [output=[], error='null'], commandType=io.lettuce.core.protocol.Command]
17602 DEBUG [2023-02-20 09:46:08]  [channel=0xf3f7879f, /127.0.0.1:62492 -> /127.0.0.1:6379, epid=0x1] write() done
17603 DEBUG [2023-02-20 09:46:08]  [channel=0xf3f7879f, /127.0.0.1:62492 -> /127.0.0.1:6379, chid=0x1] Received: 4 bytes, 1 commands in the stack
17603 DEBUG [2023-02-20 09:46:08]  [channel=0xf3f7879f, /127.0.0.1:62492 -> /127.0.0.1:6379, chid=0x1] Stack contains: 1 commands
17603 DEBUG [2023-02-20 09:46:08]  Decode done, empty stack: true
17603 DEBUG [2023-02-20 09:46:08]  [channel=0xf3f7879f, /127.0.0.1:62492 -> /127.0.0.1:6379, chid=0x1] Completing command AsyncCommand [type=KEYS, output=KeyListOutput [output=[], error='null'], commandType=io.lettuce.core.protocol.Command]
17605 DEBUG [2023-02-20 09:46:08]  closeAsync()
17605 DEBUG [2023-02-20 09:46:08]  [channel=0xf3f7879f, /127.0.0.1:62492 -> /127.0.0.1:6379, epid=0x1] closeAsync()
17607 DEBUG [2023-02-20 09:46:08]  Initiate shutdown (100, 100, MILLISECONDS)
17607 DEBUG [2023-02-20 09:46:08]  [channel=0xf3f7879f, /127.0.0.1:62492 -> /127.0.0.1:6379, chid=0x1] channelInactive()
17607 DEBUG [2023-02-20 09:46:08]  [channel=0xf3f7879f, /127.0.0.1:62492 -> /127.0.0.1:6379, epid=0x1] deactivating endpoint handler
17608 DEBUG [2023-02-20 09:46:08]  [channel=0xf3f7879f, /127.0.0.1:62492 -> /127.0.0.1:6379, chid=0x1] channelInactive() done
17608 DEBUG [2023-02-20 09:46:08]  [channel=0xf3f7879f, /127.0.0.1:62492 -> /127.0.0.1:6379, last known addr=/127.0.0.1:6379] channelInactive()
17608 DEBUG [2023-02-20 09:46:08]  [channel=0xf3f7879f, /127.0.0.1:62492 -> /127.0.0.1:6379, last known addr=/127.0.0.1:6379] Reconnect scheduling disabled
17608 DEBUG [2023-02-20 09:46:08]  [channel=0xf3f7879f, /127.0.0.1:62492 -> /127.0.0.1:6379, chid=0x1] channelUnregistered()
17610 DEBUG [2023-02-20 09:46:08]  Release executor io.netty.channel.nio.NioEventLoopGroup@68c55384
17717 DEBUG [2023-02-20 09:46:08]  Freed 5 thread-local buffer(s) from thread: lettuce-nioEventLoop-4-1
17718 DEBUG [2023-02-20 09:46:08]  Initiate shutdown (0, 2, SECONDS)
17720 DEBUG [2023-02-20 09:46:08]  Initiate shutdown (0, 2, SECONDS)
17722 INFO  [2023-02-20 09:46:08]  {dataSource-1} closing ...
17725 INFO  [2023-02-20 09:46:08]  {dataSource-1} closed
